Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"April 24, 2019 at 03:00PM",62,17,Rain Shower,64,18,55,13,Light Rain,3,93,4,6,Southeast,4,"April 24, 2019 at 06:13AM","April 24, 2019 at 07:46PM"
"April 24, 2019 at 06:01PM",62,17,Cloudy,64,18,55,13,Light Rain,1,93,1,2,Southeast,4,"April 24, 2019 at 06:13AM","April 24, 2019 at 07:46PM"
"April 25, 2019 at 06:01AM",59,15,Light Rain,64,18,50,10,Rain,0,100,1,2,Southwest,4,"April 25, 2019 at 06:12AM","April 25, 2019 at 07:47PM"
"April 25, 2019 at 09:00AM",60,16,Fog,63,17,49,9,Rain,0,98,3,5,North,4,"April 25, 2019 at 06:12AM","April 25, 2019 at 07:47PM"
"April 25, 2019 at 03:00PM",59,15,Rain,63,17,49,9,Rain,1,92,9,14,Northwest,2,"April 25, 2019 at 06:12AM","April 25, 2019 at 07:47PM"
"April 25, 2019 at 06:00PM",58,14,Rain Shower,68,19,49,9,Rain Early,1,94,8,13,Northwest,2,"April 25, 2019 at 06:12AM","April 25, 2019 at 07:47PM"
"April 26, 2019 at 06:02AM",49,9,Clear,68,20,48,9,Sunny,0,82,9,14,West,2,"April 26, 2019 at 06:11AM","April 26, 2019 at 07:48PM"
"April 26, 2019 at 09:02AM",54,12,Sunny,67,19,48,9,Sunny,1,65,11,18,Northwest,2,"April 26, 2019 at 06:10AM","April 26, 2019 at 07:48PM"
"April 26, 2019 at 03:01PM",68,20,Sunny,68,20,48,9,Sunny,6,26,15,24,Northwest,4,"April 26, 2019 at 06:10AM","April 26, 2019 at 07:48PM"
"April 26, 2019 at 06:02PM",70,21,Sunny,69,20,48,9,Mostly Clear,1,25,11,18,Northwest,4,"April 26, 2019 at 06:11AM","April 26, 2019 at 07:48PM"
"April 27, 2019 at 06:00AM",52,11,Cloudy,71,22,40,4,AM Showers,0,74,2,3,Southeast,4,"April 27, 2019 at 06:09AM","April 27, 2019 at 07:49PM"
"April 27, 2019 at 09:01AM",58,14,Rain Shower,70,21,39,4,AM Rain,1,50,9,14,Southeast,4,"April 27, 2019 at 06:09AM","April 27, 2019 at 07:49PM"
"April 27, 2019 at 03:00PM",67,19,Mostly Cloudy,72,22,40,4,Cloudy,6,59,12,19,South,4,"April 27, 2019 at 06:09AM","April 27, 2019 at 07:49PM"
"April 27, 2019 at 06:00PM",78,26,Partly Cloudy,72,22,40,4,Cloudy,1,45,12,19,Southwest,4,"April 27, 2019 at 06:09AM","April 27, 2019 at 07:49PM"
"April 28, 2019 at 06:02AM",42,6,Cloudy,61,16,52,11,AM Clouds/PM Sun,0,77,10,16,Northwest,4,"April 28, 2019 at 06:08AM","April 28, 2019 at 07:50PM"
"April 28, 2019 at 09:00AM",45,7,Mostly Cloudy,62,17,52,11,Partly Cloudy,1,68,10,16,Northeast,4,"April 28, 2019 at 06:08AM","April 28, 2019 at 07:50PM"
"April 28, 2019 at 03:00PM",53,12,Partly Cloudy,69,17,52,11,Thunderstorms Late,7,60,10,16,East,4,"April 28, 2019 at 06:08AM","April 28, 2019 at 07:50PM"
"April 28, 2019 at 06:01PM",57,14,Partly Cloudy,67,21,52,11,Thunderstorms Late,2,57,11,18,Southeast,4,"April 28, 2019 at 06:08AM","April 28, 2019 at 07:50PM"
"April 29, 2019 at 06:01AM",52,11,Mostly Cloudy,76,24,59,15,Cloudy,0,79,7,11,Southeast,4,"April 29, 2019 at 06:07AM","April 29, 2019 at 07:51PM"
"April 29, 2019 at 09:00AM",55,13,Mostly Cloudy,76,24,59,15,Cloudy,1,80,8,13,Southeast,4,"April 29, 2019 at 06:07AM","April 29, 2019 at 07:50PM"
"April 29, 2019 at 03:01PM",76,24,Cloudy,73,23,60,16,Mostly Cloudy,5,57,7,11,West,5,"April 29, 2019 at 06:07AM","April 29, 2019 at 07:51PM"
"April 29, 2019 at 06:02PM",78,26,Cloudy,75,23,58,14,Scattered Thunderstorms,1,56,5,8,Northwest,5,"April 29, 2019 at 06:07AM","April 29, 2019 at 07:51PM"
"April 30, 2019 at 06:00AM",58,14,Cloudy,80,27,64,18,Thunderstorms,0,86,6,10,Northeast,5,"April 30, 2019 at 06:06AM","April 30, 2019 at 07:52PM"
"April 30, 2019 at 09:04AM",61,16,Cloudy,81,27,64,18,Thunderstorms,0,84,7,11,East,5,"April 30, 2019 at 06:06AM","April 30, 2019 at 07:52PM"
"April 30, 2019 at 03:01PM",77,25,Light Rain with Thunder,82,28,65,18,Thunderstorms,5,69,11,18,South,4,"April 30, 2019 at 06:05AM","April 30, 2019 at 07:52PM"
"April 30, 2019 at 06:01PM",67,19,Cloudy,78,25,64,18,Thunderstorms,1,91,6,10,Southeast,4,"April 30, 2019 at 06:05AM","April 30, 2019 at 07:51PM"
"May 1, 2019 at 06:00AM",61,16,Rain,76,24,62,17,Rain/Thunder,0,93,8,13,South,4,"May 1, 2019 at 06:05AM","May 1, 2019 at 07:53PM"
"May 1, 2019 at 09:02AM",61,16,Cloudy,77,25,62,17,PM Thunderstorms,1,96,5,8,West,4,"May 1, 2019 at 06:04AM","May 1, 2019 at 07:52PM"
"May 1, 2019 at 03:00PM",71,22,Cloudy,78,26,62,17,Cloudy,1,67,9,14,Southwest,3,"May 1, 2019 at 06:04AM","May 1, 2019 at 07:52PM"
"May 1, 2019 at 06:02PM",75,24,Partly Cloudy,78,26,62,17,Cloudy,1,59,6,10,South,3,"May 1, 2019 at 06:04AM","May 1, 2019 at 07:52PM"
"May 2, 2019 at 06:01AM",63,17,Cloudy,68,20,54,12,Thunderstorms,0,95,3,5,South,3,"May 2, 2019 at 06:03AM","May 2, 2019 at 07:53PM"
"May 2, 2019 at 09:00AM",65,18,Cloudy,69,21,55,13,Thunderstorms,1,94,4,6,Southeast,3,"May 2, 2019 at 06:03AM","May 2, 2019 at 07:54PM"
"May 2, 2019 at 03:01PM",65,18,Rain,66,19,53,12,Rain,5,94,5,8,South,4,"May 2, 2019 at 06:03AM","May 2, 2019 at 07:53PM"
"May 2, 2019 at 06:00PM",65,18,Cloudy,66,19,53,12,Rain,1,88,8,13,Northwest,4,"May 2, 2019 at 06:03AM","May 2, 2019 at 07:53PM"
"May 3, 2019 at 06:00AM",56,13,Cloudy,66,19,55,13,Cloudy,0,88,5,8,North,4,"May 3, 2019 at 06:02AM","May 3, 2019 at 07:54PM"
"May 3, 2019 at 09:00AM",55,13,Cloudy,66,19,55,13,Cloudy,0,90,5,8,North,4,"May 3, 2019 at 06:02AM","May 3, 2019 at 07:54PM"
"May 3, 2019 at 03:01PM",64,18,Cloudy,65,18,54,12,Cloudy,1,74,6,10,Northeast,3,"May 3, 2019 at 06:02AM","May 3, 2019 at 07:54PM"
"May 3, 2019 at 06:01PM",63,17,Cloudy,65,,54,12,Showers,0,78,6,10,Northeast,3,"May 3, 2019 at 06:02AM","May 3, 2019 at 07:54PM"
"May 4, 2019 at 06:00AM",55,13,Cloudy,69,21,47,8,AM Clouds/PM Sun,0,94,8,13,North,3,"May 4, 2019 at 06:01AM","May 4, 2019 at 07:55PM"
"May 4, 2019 at 09:01AM",53,12,Cloudy,69,21,47,8,Cloudy,1,93,10,16,North,3,"May 4, 2019 at 06:01AM","May 4, 2019 at 07:55PM"
"May 4, 2019 at 03:00PM",66,19,Mostly Cloudy,67,19,47,8,Mostly Cloudy,7,52,9,14,North,3,"May 4, 2019 at 06:01AM","May 4, 2019 at 07:55PM"
"May 4, 2019 at 06:01PM",65,18,Mostly Cloudy,73,,47,8,Partly Cloudy,1,54,8,13,North,3,"May 4, 2019 at 06:01AM","May 4, 2019 at 07:55PM"
"May 5, 2019 at 06:00AM",47,8,Fair,75,24,55,13,Mostly Sunny,0,95,1,2,Southeast,3,"May 5, 2019 at 06:00AM","May 5, 2019 at 07:56PM"
"May 5, 2019 at 09:00AM",53,12,Fair,74,23,54,12,Partly Cloudy,1,94,1,2,Southeast,3,"May 5, 2019 at 06:00AM","May 5, 2019 at 07:56PM"
"May 5, 2019 at 03:00PM",72,22,Partly Cloudy,74,23,53,12,Partly Cloudy,7,36,1,2,Northeast,3,"May 5, 2019 at 06:00AM","May 5, 2019 at 07:56PM"
"May 5, 2019 at 06:01PM",74,23,Sunny,74,23,53,12,Partly Cloudy,2,36,2,3,Southeast,3,"May 5, 2019 at 06:00AM","May 5, 2019 at 07:56PM"
"May 6, 2019 at 06:00AM",53,12,Mostly Cloudy,77,25,59,15,Mostly Cloudy,0,90,2,3,Northeast,3,"May 6, 2019 at 05:59AM","May 6, 2019 at 07:57PM"
"May 6, 2019 at 09:00AM",61,16,Partly Cloudy,78,26,60,16,Mostly Cloudy,1,76,4,6,Southeast,3,"May 6, 2019 at 05:58AM","May 6, 2019 at 07:57PM"
"May 6, 2019 at 03:00PM",76,24,Mostly Cloudy,78,26,59,15,Partly Cloudy,5,49,4,6,Southwest,5,"May 6, 2019 at 05:59AM","May 6, 2019 at 07:57PM"
"May 6, 2019 at 06:01PM",79,26,Mostly Cloudy,77,25,58,14,Partly Cloudy,2,44,3,5,Southeast,5,"May 6, 2019 at 05:59AM","May 6, 2019 at 07:57PM"
"May 7, 2019 at 06:00AM",57,14,Partly Cloudy,78,26,63,17,Scattered Thunderstorms,0,89,0,0,Northwest,5,"May 7, 2019 at 05:58AM","May 7, 2019 at 07:58PM"
"May 7, 2019 at 09:00AM",63,17,Mostly Cloudy,79,26,63,17,Scattered Thunderstorms,1,81,3,5,Northeast,5,"May 7, 2019 at 05:57AM","May 7, 2019 at 07:58PM"
"May 7, 2019 at 03:00PM",79,26,Partly Cloudy,80,27,63,17,Mostly Cloudy,8,51,3,5,Southeast,6,"May 7, 2019 at 05:57AM","May 7, 2019 at 07:58PM"
"May 7, 2019 at 06:00PM",80,27,Partly Cloudy,81,,62,17,Isolated Thunderstorms,2,49,5,8,East,6,"May 7, 2019 at 05:57AM","May 7, 2019 at 07:58PM"
"May 8, 2019 at 06:00AM",62,17,Partly Cloudy,83,28,66,19,Mostly Cloudy,0,97,6,10,Southeast,6,"May 8, 2019 at 05:57AM","May 8, 2019 at 07:59PM"
"May 8, 2019 at 09:00AM",65,18,Rain Shower,83,28,66,19,Mostly Cloudy,1,89,7,11,Southeast,6,"May 8, 2019 at 05:56AM","May 8, 2019 at 07:59PM"
"May 8, 2019 at 03:01PM",79,26,Mostly Cloudy,81,27,65,18,Cloudy,7,55,15,24,South,7,"May 8, 2019 at 05:56AM","May 8, 2019 at 07:59PM"
"May 8, 2019 at 06:01PM",78,26,Partly Cloudy,79,,66,19,Thunderstorms,2,51,10,16,South,7,"May 8, 2019 at 05:56AM","May 8, 2019 at 07:59PM"
"May 9, 2019 at 06:01AM",63,17,Mostly Cloudy,68,20,47,8,Cloudy,0,95,5,8,Southwest,7,"May 9, 2019 at 05:56AM","May 9, 2019 at 08:00PM"
"May 9, 2019 at 09:01AM",64,18,Cloudy,68,20,47,8,Cloudy,1,92,7,11,Southwest,7,"May 9, 2019 at 05:55AM","May 9, 2019 at 08:00PM"
"May 9, 2019 at 03:00PM",61,16,Cloudy,64,18,48,9,Cloudy,3,87,11,18,Northwest,7,"May 9, 2019 at 05:55AM","May 9, 2019 at 08:00PM"
"May 9, 2019 at 06:00PM",60,16,Cloudy,64,18,48,9,Cloudy,1,77,11,18,Northwest,7,"May 9, 2019 at 05:55AM","May 9, 2019 at 08:00PM"
"May 10, 2019 at 06:00AM",47,8,Cloudy,64,18,47,8,AM Clouds/PM Sun,0,78,5,8,Northwest,7,"May 10, 2019 at 05:55AM","May 10, 2019 at 08:01PM"
"May 10, 2019 at 09:00AM",50,10,Cloudy,64,18,48,9,Partly Cloudy,0,67,8,13,Northwest,7,"May 10, 2019 at 05:54AM","May 10, 2019 at 08:01PM"
"May 10, 2019 at 03:01PM",59,15,Cloudy,64,18,48,9,AM Clouds/PM Sun,3,53,4,6,Northeast,7,"May 10, 2019 at 05:54AM","May 10, 2019 at 08:01PM"
"May 10, 2019 at 06:01PM",60,16,Cloudy,55,,47,8,Partly Cloudy,0,52,5,8,East,7,"May 10, 2019 at 05:54AM","May 10, 2019 at 08:01PM"
"May 11, 2019 at 06:00AM",47,8,Cloudy,52,11,46,8,Rain,0,95,4,6,East,7,"May 11, 2019 at 05:54AM","May 11, 2019 at 08:02PM"
"May 11, 2019 at 09:00AM",49,9,Rain,52,11,46,8,Rain,1,90,4,6,Northwest,7,"May 11, 2019 at 05:53AM","May 11, 2019 at 08:02PM"
"May 11, 2019 at 03:00PM",50,10,Rain,50,10,46,8,Rain,3,89,8,13,Northeast,7,"May 11, 2019 at 05:53AM","May 11, 2019 at 08:02PM"
"May 11, 2019 at 06:00PM",49,9,Cloudy,50,,46,8,Cloudy,0,90,8,13,Northeast,7,"May 11, 2019 at 05:53AM","May 11, 2019 at 08:02PM"
"May 12, 2019 at 06:00AM",49,9,Cloudy,58,14,44,7,PM Showers,0,93,5,8,Northwest,7,"May 12, 2019 at 05:53AM","May 12, 2019 at 08:03PM"
"May 12, 2019 at 09:01AM",49,9,Cloudy,59,15,44,7,Cloudy,1,91,5,8,Northwest,7,"May 12, 2019 at 05:52AM","May 12, 2019 at 08:03PM"
"May 12, 2019 at 03:00PM",57,14,Cloudy,58,14,44,7,Cloudy,4,68,5,8,Northwest,7,"May 12, 2019 at 05:52AM","May 12, 2019 at 08:03PM"
"May 12, 2019 at 06:01PM",58,14,Cloudy,58,14,44,7,Cloudy,1,63,6,10,Northwest,7,"May 12, 2019 at 05:52AM","May 12, 2019 at 08:03PM"
"May 13, 2019 at 06:00AM",48,9,Partly Cloudy,65,18,44,7,Partly Cloudy,0,90,3,5,Northwest,7,"May 13, 2019 at 05:52AM","May 13, 2019 at 08:04PM"
"May 13, 2019 at 09:00AM",50,10,Partly Cloudy,64,18,44,7,Partly Cloudy,1,85,5,8,Northwest,7,"May 13, 2019 at 05:51AM","May 13, 2019 at 08:04PM"
"May 13, 2019 at 03:00PM",63,17,Partly Cloudy,64,18,45,7,Partly Cloudy,7,45,5,8,North,6,"May 13, 2019 at 05:51AM","May 13, 2019 at 08:04PM"
"May 13, 2019 at 06:01PM",65,18,Partly Cloudy,64,,45,7,Mostly Clear,1,42,3,5,North,6,"May 13, 2019 at 05:51AM","May 13, 2019 at 08:04PM"
"May 14, 2019 at 06:00AM",44,7,Sunny,73,23,56,13,Partly Cloudy,0,93,0,0,Northeast,6,"May 14, 2019 at 05:51AM","May 14, 2019 at 08:05PM"
"May 14, 2019 at 09:02AM",54,12,Sunny,74,23,57,14,Partly Cloudy,2,78,2,3,Southwest,6,"May 14, 2019 at 05:50AM","May 14, 2019 at 08:05PM"
"May 14, 2019 at 03:00PM",71,22,Partly Cloudy,73,23,57,14,Partly Cloudy,7,45,7,11,Southeast,7,"May 14, 2019 at 05:50AM","May 14, 2019 at 08:04PM"
"May 14, 2019 at 06:00PM",74,23,Sunny,75,,57,14,Thunderstorms,1,46,8,13,Southeast,7,"May 14, 2019 at 05:50AM","May 14, 2019 at 08:04PM"
"May 15, 2019 at 06:00AM",58,14,Partly Cloudy,81,27,59,15,Partly Cloudy,0,97,4,6,Southeast,7,"May 15, 2019 at 05:50AM","May 15, 2019 at 08:06PM"
"May 15, 2019 at 09:00AM",62,17,Partly Cloudy,81,27,59,15,AM Clouds/PM Sun,1,88,6,10,South,7,"May 15, 2019 at 05:50AM","May 15, 2019 at 08:05PM"
"May 15, 2019 at 03:00PM",76,24,Mostly Cloudy,78,26,60,16,Partly Cloudy,6,65,3,5,Northeast,7,"May 15, 2019 at 05:50AM","May 15, 2019 at 08:06PM"
"May 15, 2019 at 06:00PM",79,26,Sunny,78,26,60,16,Partly Cloudy,1,54,4,6,East,7,"May 15, 2019 at 05:50AM","May 15, 2019 at 08:06PM"
"May 16, 2019 at 06:00AM",62,17,Partly Cloudy,90,32,66,19,Mostly Sunny,0,93,2,3,South,7,"May 16, 2019 at 05:49AM","May 16, 2019 at 08:07PM"
"May 16, 2019 at 09:00AM",69,21,Partly Cloudy,90,32,66,19,Mostly Sunny,2,86,6,10,South,7,"May 16, 2019 at 05:49AM","May 16, 2019 at 08:06PM"
"May 16, 2019 at 03:00PM",90,32,Sunny,92,33,66,19,Mostly Sunny,8,45,10,16,Southwest,7,"May 16, 2019 at 05:49AM","May 16, 2019 at 08:06PM"
"May 16, 2019 at 06:00PM",90,32,Sunny,92,,66,19,Mostly Clear,1,37,9,14,Southwest,7,"May 16, 2019 at 05:49AM","May 16, 2019 at 08:06PM"
"May 17, 2019 at 06:01AM",65,18,Partly Cloudy,88,31,66,19,Partly Cloudy,0,84,2,3,Southeast,7,"May 17, 2019 at 05:48AM","May 17, 2019 at 08:07PM"
"May 17, 2019 at 09:00AM",72,22,Partly Cloudy,89,32,67,19,Partly Cloudy,1,68,6,10,Southwest,7,"May 17, 2019 at 05:48AM","May 17, 2019 at 08:07PM"
"May 17, 2019 at 03:00PM",87,31,Partly Cloudy,89,32,66,19,Partly Cloudy,7,42,7,11,Southwest,7,"May 17, 2019 at 05:48AM","May 17, 2019 at 08:07PM"
"May 17, 2019 at 06:00PM",87,31,Partly Cloudy,88,,66,19,Partly Cloudy,1,42,9,14,South,7,"May 17, 2019 at 05:48AM","May 17, 2019 at 08:07PM"
"May 18, 2019 at 06:00AM",65,18,Sunny,86,30,65,18,Mostly Cloudy,0,76,5,8,Southeast,7,"May 18, 2019 at 05:47AM","May 18, 2019 at 08:08PM"
"May 18, 2019 at 09:00AM",71,22,Partly Cloudy,86,30,66,19,Mostly Cloudy,1,69,7,11,South,7,"May 18, 2019 at 05:47AM","May 18, 2019 at 08:08PM"
"May 18, 2019 at 03:00PM",87,31,Partly Cloudy,87,31,66,19,Cloudy,7,38,17,27,South,7,"May 18, 2019 at 05:47AM","May 18, 2019 at 08:08PM"
"May 18, 2019 at 06:01PM",86,30,Mostly Cloudy,87,31,66,19,Cloudy,2,36,14,23,South,7,"May 18, 2019 at 05:47AM","May 18, 2019 at 08:08PM"
"May 19, 2019 at 06:00AM",65,18,Cloudy,77,25,51,11,AM Thunderstorms,0,90,7,11,South,7,"May 19, 2019 at 05:47AM","May 19, 2019 at 08:09PM"
"May 19, 2019 at 09:00AM",67,19,Cloudy,78,26,52,11,AM Thunderstorms,1,86,10,16,South,7,"May 19, 2019 at 05:46AM","May 19, 2019 at 08:09PM"
"May 19, 2019 at 03:00PM",77,25,Fair,77,25,52,11,AM Clouds/PM Sun,7,46,19,31,West,7,"May 19, 2019 at 05:46AM","May 19, 2019 at 08:09PM"
"May 19, 2019 at 06:00PM",76,24,Fair,77,,53,12,Partly Cloudy,2,50,13,21,West,7,"May 19, 2019 at 05:46AM","May 19, 2019 at 08:09PM"
"May 20, 2019 at 06:00AM",53,12,Sunny,72,22,53,12,Partly Cloudy,0,82,4,6,Northwest,7,"May 20, 2019 at 05:46AM","May 20, 2019 at 08:10PM"
"May 20, 2019 at 09:00AM",57,14,Partly Cloudy,73,23,53,12,Mostly Sunny,1,69,6,10,Northwest,7,"May 20, 2019 at 05:46AM","May 20, 2019 at 08:10PM"
"May 20, 2019 at 03:00PM",72,22,Partly Cloudy,73,23,53,12,Partly Cloudy,6,44,3,5,North,6,"May 20, 2019 at 05:46AM","May 20, 2019 at 08:10PM"
"May 20, 2019 at 06:00PM",71,22,Partly Cloudy,79,,52,11,Rain Late,2,49,8,13,Northeast,6,"May 20, 2019 at 05:46AM","May 20, 2019 at 08:10PM"
"May 21, 2019 at 06:00AM",50,10,Mostly Cloudy,84,29,59,15,AM Thunderstorms/Wind,0,90,12,19,East,6,"May 21, 2019 at 05:45AM","May 21, 2019 at 08:11PM"
"May 21, 2019 at 09:00AM",52,11,Cloudy,84,29,59,15,Cloudy/Wind,1,89,12,19,East,6,"May 21, 2019 at 05:45AM","May 21, 2019 at 08:11PM"
"May 21, 2019 at 03:00PM",68,20,Cloudy,82,28,58,14,Cloudy/Wind,1,81,12,19,Southeast,7,"May 21, 2019 at 05:45AM","May 21, 2019 at 08:11PM"
"May 21, 2019 at 06:00PM",72,22,Cloudy,82,28,58,14,Cloudy/Wind,1,79,12,19,Southeast,7,"May 21, 2019 at 05:45AM","May 21, 2019 at 08:11PM"
"May 22, 2019 at 06:00AM",58,14,Sunny,86,30,67,19,Mostly Sunny,0,88,4,6,Southeast,7,"May 22, 2019 at 05:44AM","May 22, 2019 at 08:12PM"
"May 22, 2019 at 09:00AM",63,17,Partly Cloudy,86,30,67,19,Mostly Sunny,1,84,8,13,Southeast,7,"May 22, 2019 at 05:44AM","May 22, 2019 at 08:12PM"
"May 22, 2019 at 03:00PM",85,29,Sunny,86,30,67,19,Mostly Sunny,7,46,11,18,South,4,"May 22, 2019 at 05:44AM","May 22, 2019 at 08:12PM"
"May 22, 2019 at 06:00PM",84,29,Sunny,81,,67,19,Thunderstorms,2,53,13,21,South,4,"May 22, 2019 at 05:44AM","May 22, 2019 at 08:12PM"
"May 23, 2019 at 06:00AM",70,21,Rain Shower,81,27,68,20,Scattered Thunderstorms,0,92,3,5,Southwest,4,"May 23, 2019 at 05:44AM","May 23, 2019 at 08:13PM"
"May 23, 2019 at 09:00AM",71,22,Partly Cloudy,82,28,68,20,Scattered Thunderstorms,1,92,0,0,South,4,"May 23, 2019 at 05:43AM","May 23, 2019 at 08:12PM"
"May 23, 2019 at 03:00PM",81,27,Partly Cloudy,83,28,69,21,Scattered Thunderstorms,6,68,6,10,Northwest,4,"May 23, 2019 at 05:43AM","May 23, 2019 at 08:12PM"
"May 23, 2019 at 06:00PM",80,27,Partly Cloudy,86,,68,20,Cloudy,2,66,4,6,Northwest,4,"May 23, 2019 at 05:43AM","May 23, 2019 at 08:12PM"
"May 24, 2019 at 06:00AM",69,21,Partly Cloudy,90,32,70,21,Partly Cloudy,0,93,3,5,Southeast,4,"May 24, 2019 at 05:43AM","May 24, 2019 at 08:13PM"
"May 24, 2019 at 09:00AM",74,23,Partly Cloudy,92,33,70,21,Mostly Sunny,1,85,6,10,South,4,"May 24, 2019 at 05:43AM","May 24, 2019 at 08:13PM"
"May 24, 2019 at 03:00PM",91,33,Partly Cloudy,92,33,70,21,Mostly Sunny,8,46,11,18,Southwest,5,"May 24, 2019 at 05:43AM","May 24, 2019 at 08:13PM"
"May 24, 2019 at 06:00PM",90,32,Sunny,92,33,70,21,Mostly Sunny,2,47,13,21,South,5,"May 24, 2019 at 05:43AM","May 24, 2019 at 08:13PM"
"May 25, 2019 at 06:00AM",71,22,Partly Cloudy,85,29,68,20,AM Thunderstorms,0,79,6,10,South,5,"May 25, 2019 at 05:42AM","May 25, 2019 at 08:14PM"
"May 25, 2019 at 09:00AM",74,23,Partly Cloudy,86,30,68,20,Isolated Thunderstorms,1,76,6,10,South,5,"May 25, 2019 at 05:42AM","May 25, 2019 at 08:14PM"
"May 25, 2019 at 03:00PM",90,32,Partly Cloudy,91,33,68,20,Partly Cloudy,7,49,11,18,Southwest,5,"May 25, 2019 at 05:42AM","May 25, 2019 at 08:14PM"
"May 25, 2019 at 06:00PM",90,32,Partly Cloudy,91,33,68,20,Partly Cloudy,2,49,7,11,Southwest,5,"May 25, 2019 at 05:42AM","May 25, 2019 at 08:14PM"
"May 26, 2019 at 06:00AM",72,22,Mostly Cloudy,81,27,67,19,Scattered Thunderstorms,0,81,3,5,East,5,"May 26, 2019 at 05:42AM","May 26, 2019 at 08:15PM"
"May 26, 2019 at 09:00AM",75,24,Mostly Cloudy,82,28,67,19,Scattered Thunderstorms,1,76,5,8,Northeast,5,"May 26, 2019 at 05:41AM","May 26, 2019 at 08:15PM"
"May 26, 2019 at 03:00PM",83,28,Mostly Cloudy,84,29,68,20,PM Thunderstorms,6,61,8,13,West,5,"May 26, 2019 at 05:42AM","May 26, 2019 at 08:15PM"
"May 26, 2019 at 06:00PM",84,29,Mostly Cloudy,88,,68,20,Cloudy,2,57,7,11,Northwest,5,"May 26, 2019 at 05:42AM","May 26, 2019 at 08:15PM"
"May 27, 2019 at 06:00AM",69,21,Partly Cloudy,90,32,69,21,Partly Cloudy,0,91,4,6,Southeast,5,"May 27, 2019 at 05:41AM","May 27, 2019 at 08:16PM"
"May 27, 2019 at 09:00AM",73,23,Partly Cloudy,91,33,69,21,Partly Cloudy,1,85,7,11,Southeast,5,"May 27, 2019 at 05:41AM","May 27, 2019 at 08:16PM"
"May 27, 2019 at 03:00PM",84,29,Partly Cloudy,91,33,69,21,Partly Cloudy,8,54,13,21,Southwest,5,"May 27, 2019 at 05:41AM","May 27, 2019 at 08:16PM"
"May 27, 2019 at 06:00PM",85,29,Fair,88,,70,21,Mostly Clear,1,57,7,11,South,5,"May 27, 2019 at 05:41AM","May 27, 2019 at 08:16PM"
"May 28, 2019 at 06:05AM",72,22,Sunny,88,31,71,22,Partly Cloudy,0,77,8,13,South,,"May 28, 2019 at 05:41AM","May 28, 2019 at 08:16PM"
"May 28, 2019 at 09:00AM",76,24,Sunny,89,32,73,23,Partly Cloudy,1,72,10,16,Southwest,,"May 28, 2019 at 05:41AM","May 28, 2019 at 08:16PM"
"May 28, 2019 at 03:00PM",88,31,Mostly Cloudy,88,31,70,21,Partly Cloudy,6,50,10,16,South,5,"May 28, 2019 at 05:40AM","May 28, 2019 at 08:17PM"
"May 28, 2019 at 06:00PM",86,30,Partly Cloudy,88,31,70,21,Partly Cloudy,2,52,14,23,South,5,"May 28, 2019 at 05:40AM","May 28, 2019 at 08:17PM"
"May 29, 2019 at 06:00AM",67,19,Rain,87,31,64,18,Scattered Thunderstorms,0,90,3,5,Northeast,5,"May 29, 2019 at 05:40AM","May 29, 2019 at 08:17PM"
"May 29, 2019 at 09:00AM",69,21,Mostly Cloudy,88,31,64,18,Scattered Thunderstorms,2,87,6,10,Southeast,5,"May 29, 2019 at 05:40AM","May 29, 2019 at 08:17PM"
"May 29, 2019 at 03:00PM",87,31,Mostly Cloudy,88,31,64,18,PM Thunderstorms,5,57,7,11,Southwest,5,"May 29, 2019 at 05:40AM","May 29, 2019 at 08:17PM"
"May 29, 2019 at 06:00PM",81,27,Mostly Cloudy,79,,64,18,Scattered Thunderstorms,2,70,9,14,Southwest,5,"May 29, 2019 at 05:40AM","May 29, 2019 at 08:17PM"
"May 30, 2019 at 06:00AM",65,18,Partly Cloudy,79,26,59,15,Partly Cloudy,0,87,5,8,Southwest,5,"May 30, 2019 at 05:40AM","May 30, 2019 at 08:18PM"
"May 30, 2019 at 09:00AM",67,19,Partly Cloudy,79,26,60,16,Partly Cloudy,1,82,8,13,Southwest,5,"May 30, 2019 at 05:39AM","May 30, 2019 at 08:18PM"
"May 30, 2019 at 03:00PM",79,26,Partly Cloudy,80,27,59,15,Partly Cloudy,8,45,10,16,West,3,"May 30, 2019 at 05:39AM","May 30, 2019 at 08:18PM"
"May 30, 2019 at 06:00PM",76,24,Mostly Cloudy,81,,58,14,Partly Cloudy,1,47,10,16,West,3,"May 30, 2019 at 05:40AM","May 30, 2019 at 08:18PM"
"May 31, 2019 at 06:05AM",63,17,Partly Cloudy,83,28,61,16,Partly Cloudy,0,84,2,3,Southeast,3,"May 31, 2019 at 05:39AM","May 31, 2019 at 08:19PM"
"May 31, 2019 at 09:00AM",67,19,Sunny,84,29,62,17,Mostly Sunny,1,75,1,2,West,3,"May 31, 2019 at 05:39AM","May 31, 2019 at 08:19PM"
"May 31, 2019 at 03:00PM",81,27,Mostly Cloudy,84,29,62,17,Partly Cloudy,7,48,8,13,Northwest,5,"May 31, 2019 at 05:39AM","May 31, 2019 at 08:19PM"
